CITY,AIRPORT_CODE,ISO_CODE,COUNTRY_NAME,COUNTRY_CODE,REPORTING_CURRENCY,TERRITORY_NAME,TERRITORY_CODE,REGION_NAME,REGION_CODE,AREA_NAME,AREA_CODE,FINANCIAL_YEAR,FY_START_DATE,FY_END_DATE,VERSION,LAST_MODIFIED_DATE,LAST_MODIFIED_USER,CITY_CODE,CITY_NAME,AIRPORT_NAME
MANZANILLO,MZO,CU,CUBA,104,USD,CUBA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MZO,Manzanillo,Sierra Maestra
HOLGUIN,HOG,CU,CUBA,104,USD,CUBA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HOG,Holguin,Frank Pais Intl
Siguanea,SZJ,CU,CUBA,104,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SZJ,Siguanea,
Humacao,PPD,PR,PUERTO RICO,116,USD,UNKNOWN,80015,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PPD,Humacao,Humacao
MAYAGUEZ,MAZ,PR,PUERTO RICO,116,USD,PUERTO RICO,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MAZ,Mayaguez,Eugenio M. de Hostos
MAIO,MMO,CV,CAPE VERDE,233,AED,CAPE VERDE,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MMO,Maio Island,
PT-OPO-Retail & CC City,Y74,PT,PORTUGAL,36,EUR,PORTUGAL,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,PT-OPO-Retail & CC City
FARO,FAO,PT,PORTUGAL,36,EUR,PORTUGAL,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FAO,Faro,Airport
Leiria,QLR,PT,PORTUGAL,36,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QLR,Leiria,Off-line Point
PONTA DELGADA,PDL,PT,PORTUGAL,36,EUR,PORTUGAL,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PDL,Ponta Delgada,Joao Paulo II
CY-LCA-Retail & CC City,Z17,CY,CYPRUS,21,EUR,CYPRUS,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,CY-LCA-Retail & CC City
GECITKALE,GEC,CY,CYPRUS,21,EUR,CYPRUS,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GEC,Gecitkale,
OSTRAVA,OSR,CZ,CZECH REPUBLIC,105,CZK,CZECH REPUBLIC,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OSR,Ostrava,Leos Janacek
MARIANSKE LAZNE,MKA,CZ,CZECH REPUBLIC,105,CZK,CZECH REPUBLIC,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MKA,Marianske Lazne,
KOROR,ROR,PW,PALAU,203,USD,PALAU,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ROR,Koror,Palau International
VALLEMI,VMI,PY,PARAGUAY,169,USD,PARAGUAY,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,VMI,Puerto Valle Mi,Dr.Juan Plate
MANDEVILLE,MVJ,JM,JAMAICA,145,USD,JAMAICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MVJ,MANDEVILLE,MANDEVILLE
AQABA,AQJ,JO,JORDAN,7,JOD,JORDAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,AQJ,Aqaba,King Hussein Intl
Osaka Kobe Airport,UKB,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OSA,Osaka,Kobe
JP-HND-Retail & CC City,Y35,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,JP-HND-Retail & CC City
IWAKUNI,IWK,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,IWK,Iwakuni,
KITADAITO,KTD,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KTD,Kitadaito,
MEMAMBETSU,MMB,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MMB,Memanbetsu,
NANKI SHIRAHAMA,SHM,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SHM,Shirahama,Nanki-Shirahama
ISHIGAKI,ISG,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ISG,Ishigaki,New Ishigaki
NARA CITY,QNZ,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QNZ,Nara,Off-line Point
MINAMI DAITO,MMD,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MMD,Minamidaito,
KUSHIRO,KUH,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KUH,Kushiro,
NAGASAKI,NGS,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NGS,Nagasaki,Nagasaki Airport
Okadama,OKD,JP,JAPAN,54,JPY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SPK,Sapporo,Okadama
OKINO ERABU,OKE,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,OKE,Okierabu,
Bus Station,LMJ,JP,JAPAN,54,JPY,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TYO,Tokyo,Bus Station
ODATE NOSHIRO,ONJ,JP,JAPAN,54,JPY,JAPAN,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ONJ,Odate/Noshiro,
QA-DOH-Retail & CC City,Z68,QA,QATAR,15,QAR,QATAR,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,QA-DOH-Retail & CC City
Simbach,QIP,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QIP,Simbach,Off-line Point
HALLE,ZHZ,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LEJ,Leipzig/Halle,Halle Hbf Rail Station
GOETTINGEN,ZEU,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZEU,Goettingen,Railway Station
DE-FRA-Internet Sale City,!25,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,DE-FRA-Internet Sale City
Luedenscheid,ZOC,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZOC,Luedenscheid,Off-line Point
Castrop-Rauxel,ZCM,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZCM,Castrop-Rauxel,Off-line Point
Sassnitz,ZSI,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZSI,Sassnitz,Railway Station
COLOGNE MAIN STATION,QKL,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CGN,Cologne/Bonn,Cologne Hbf Rail St
Hbf Railway Station,ZMG,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CSO,Magdeburg,Hbf Railway Station
FRANKFURT HBF,ZRB,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FRA,Frankfurt,Hbf Railway Station
WURZBURG RAIL STATION,QWU,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QWU,Wuerzburg,Hbf Railway Station
Karlsruhe Hbf Rail Stn,KJR,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FKB,Karlsruhe/Baden-Baden,Karlsruhe Hbf Rail Stn
Troisdorf,ZQG,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZQG,Troisdorf,Off-line Point
Hbf Railway Station,DTZ,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DTM,Dortmund,Hbf Railway Station
Jena,ZJS,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZJS,Jena,Paradies Rail Station
Delmenhorst,ZCT,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZCT,Delmenhorst,Off-line Point
Hbf Railway Station,ZAQ,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,NUE,Nuremberg,Hbf Railway Station
Heidenheim,ZNI,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZNI,Heidenheim,Off-line Point
Kerpen,ZNT,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZNT,Kerpen,Off-line Point
Bus Station,OBZ,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HAM,Hamburg,Bus Station
Speyer,ZQC,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZQC,Speyer,Off-line Point
CUXHAVEN,FCN,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,FCN,Cuxhaven,Nordholz
Heilbronn,ZNJ,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZNJ,Heilbronn,Off-line Point
BERLIN,BER,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,BER,Berlin,Brandenburg
BOCHUM,QBO,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QBO,Bochum,Hbf Railway Station
Lindau,QII,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QII,Lindau,Hbf Railway Station
Huerth,ZNP,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZNP,Huerth,Off-line Point
Railway Station,ZTT,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CBU,Cottbus,Railway Station
UETERSEN,QSM,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QSM,Uetersen,Off-line Point
Ansbach,QOB,DE,GERMANY,11,EUR,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QOB,Ansbach,Railway Station
KOBLENZ BUS STATION,ZNV,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZNV,Koblenz,Bus Station
SCHLESWIG-JAGEL,WBG,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,WBG,Schleswig,Jagel
HANOVER,HAJ,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,HAJ,Hannover,Airport
DRESDEN,DRS,DE,GERMANY,11,EUR,GERMANY,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DRS,Dresden,
Dummy Target City,210,WS,SAMOA,220,AUD,SAMOA,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
DJIBOUTI,JIB,DJ,DJIBOUTI,153,DJF,DJIBOUTI,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JIB,Djibouti,Ambouli Intl
Ikast,QLZ,DK,DENMARK,32,DKK,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QLZ,Ikast,Bus Station
SILKEBORG RAIL STATION,XAH,DK,DENMARK,32,DKK,DENMARK,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XAH,Silkeborg,Railway Station
Graasten,XRA,DK,DENMARK,32,DKK,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XRA,Graasten,Bus Station
Aabenraa,XNR,DK,DENMARK,32,DKK,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,XNR,Aabenraa,Bus Station
ODENSE,ODE,DK,DENMARK,32,DKK,DENMARK,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ODE,Odense,Airport
SONDERBORG,SGD,DK,DENMARK,32,DKK,DENMARK,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SGD,Sonderborg,Airport
Sulsted,QYQ,DK,DENMARK,32,DKK,UNKNOWN,80015,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QYQ,Sulsted,Bus Station
Dummy Target City,248,DM,DOMINICA,247,USD,DOMINICA,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
SANTIAGO,STI,DO,DOMINICAN REPUBLIC,128,USD,DOMINICAN REPUBLIC,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,STI,Santiago,Cibao Intl
Dummy Target City,48,KE,KENYA,31,USD,KENYA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
KIWAYU,KWY,KE,KENYA,31,USD,KENYA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KWY,Kiwayu,
DUMMY ADX CITY FOR ZONE5 KENYA,KE5,KE,KENYA,31,USD,KENYA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,KE5,DUMMY ADX CITY FOR ZONE5 KENYA,DUMMY ADX CITY FOR ZONE5 KENYA
Meru-Kinna,JJM,KE,KENYA,31,USD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JJM,Meru-Kinna,Mulika Lodge
LOKICHOGGIO,LKG,KE,KENYA,31,USD,KENYA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,LKG,Lokichogio,
KH-PNH-Internet Sale City,@66,KH,CAMBODIA,55,USD,CAMBODIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,KH-PNH-Internet Sale City
PHNOM PENH,PNH,KH,CAMBODIA,55,USD,CAMBODIA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PNH,Phnom Penh,International
Chelghoum el Aaid,QGM,DZ,ALGERIA,101,DZD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QGM,Chelghoum el Aaid,Off-line Point
DZ-ALG-Retail & CC City,Y07,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,DZ-ALG-Retail & CC City
Cologne/Bonn Thomastrasse Bus ,QBB,DZ,ALGERIA,101,DZD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CGN,Cologne/Bonn,Cologne/Bonn Thomastrasse Bus Stn
MAGHNIA,QMG,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QMG,Maghnia,Off-line Point
Draa el Mizan,ZZD,DZ,ALGERIA,101,DZD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZZD,Draa el Mizan,Off-line Point
GUELMA,QGE,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QGE,Guelma,Off-line Point
GHARDAIA,GHA,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,GHA,Ghardaia,Noumerat
EL OUED,ELU,DZ,ALGERIA,101,DZD,ALGERIA,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ELU,El Oued,Guemar
L'Arbaa Nait Irathen,ZZL,DZ,ALGERIA,101,DZD,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ZZL,L'Arbaa Nait Irathen,Off-line Point
MAKIN ISLAND,MTK,KI,KIRIBATI,159,AED,KIRIBATI,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MTK,Makin,
MARAKEI,MZK,KI,KIRIBATI,159,AED,KIRIBATI,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MZK,Marakei,
CHRISTMAS ISLAND,CXI,KI,KIRIBATI,159,AED,KIRIBATI,0,ANZ,67,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CXI,Kiritimati,Cassidy Intl
Dummy Target City,194,KM,COMOROS ISLANDS,202,KMF,COMOROS ISLANDS,0,WEST ASIA & INDIAN OCEAN,71,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
QUITO,UIO,EC,ECUADOR,78,USD,ECUADOR,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,UIO,Quito,Mariscal Sucre Intl
TARAPOA,TPC,EC,ECUADOR,78,USD,ECUADOR,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TPC,Tarapoa,
MANTA,MEC,EC,ECUADOR,78,USD,ECUADOR,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,MEC,Manta,Eloy Alfaro Intl
SAN CRISTOBAL,SCY,EC,ECUADOR,78,USD,ECUADOR,0,AMERICAS,69,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,SCY,San Cristobal Island,San Cristobal
Chuja,JCJ,KR,SOUTH KOREA,57,KRW,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,JCJ,Chuja,Heliport
ULSAN,USN,KR,SOUTH KOREA,57,KRW,SOUTH KOREA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,USN,Ulsan,
CHUNCHEON,QUN,KR,SOUTH KOREA,57,KRW,SOUTH KOREA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QUN,Chuncheon,Off-line Point
CHEONG JU,CJJ,KR,SOUTH KOREA,57,KRW,SOUTH KOREA,0,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,CJJ,Cheongju,International
Goyang,QYK,KR,SOUTH KOREA,57,KRW,UNKNOWN,80015,FAR EAST,66,Commercial Operations East,COE,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QYK,Goyang,Off-line Point
TARTU,TAY,EE,ESTONIA,210,EUR,ESTONIA,0,EUROPE,51,Commercial Operations West,COW,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TAY,Tartu,Ulenurme
Tanta,QTT,EG,EGYPT,4,EGP,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QTT,Tanta,Off-line Point
Girga,QGX,EG,EGYPT,4,EGP,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QGX,Girga,Off-line Point
El Mahalla el Kubra,QEK,EG,EGYPT,4,EGP,UNKNOWN,80015,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QEK,El Mahalla el Kubra,Off-line Point
BORG EL ARAB,HBE,EG,EGYPT,4,EGP,EGYPT,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,ALY,Alexandria,Borg el Arab
RAMADAN,TFR,EG,EGYPT,4,EGP,EGYPT,0,AFRICA,70,Commercial Operations Africa,COA,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TFR,Ramadan City,Wadi al Jandali
Dummy Target City,24,KW,KUWAIT,8,KWD,KUWAIT,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,Dummy Target City
SEMIPALATINSK,PLX,KZ,KAZAKHSTAN,184,USD,KAZAKHSTAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,PLX,Semey,
ZHAMBYL,DMB,KZ,KAZAKHSTAN,184,USD,KAZAKHSTAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,DMB,Taraz,
ASTANA,TSE,KZ,KAZAKHSTAN,184,USD,KAZAKHSTAN,0,"GCC, MIDDLE EAST & IRAN",61,Commercial Operations Centre,COC,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,TSE,Astana,International
Fictitious Point +14,QPY,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QPY,Fictitious Point +14,Off-line Point
UNKNOWN,HHL,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,HQD,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,JJJ,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,UIG,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,WMT,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,DXP,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
UNKNOWN,NKW,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,,,UNKNOWN
Reserved,QSP,,UNKNOWN,,,UNKNOWN,80015,,,,,FY20,01/04/2020,31/03/2021,1,27/03/2020,scv_ops,QSP,Reserved,Network Service Code
